OBEC_PREZ;NAZEVOBCE
595489;"Dobrá Voda"
595501;"Dolní Heømanice"
595519;"Dolní Libochová"
595527;"Dolní Louèky"
595535;"Dolní Roínka"
595551;"Doubravník"
595560;"Drahonín"
595578;"Fryšava pod ákovou horou"
595586;"Hamry nad Sázavou"
595594;"Herálec"
595608;"Heømanov"
595624;"Hodíškov"
595641;"Bory"
595659;"Horní Libochová"
595667;"Horní Louèky"
595675;"Horní Radslavice"
595683;"Horní Roínka"
595705;"Chlum-Korouhvice"
595713;"Chlumek"
595721;"Chlumìtín"
595730;"Jabloòov"
595748;"Javorek"
595756;"Jámy"
595772;"Jimramov"
595802;"Jívoví"
595811;"Kadolec"
595829;"Kadov"
595837;"Kaly"
595845;"Karlov"
595853;"Knìeves"
595861;"Korouné"
595870;"Kotlasy"
595888;"Kozlov"
595896;"Krásné"
595900;"Krásnìves"
595918;"Køiánky"
595926;"Køianov"
595934;"Køiínkov"
595951;"Køoví"
595969;"Kuklík"
595977;"Kundratice"
595985;"Kuøimská Nová Ves"
595993;"Kuøimské Jestøabí"
596001;"Kyjov"
596019;"Lavièky"
596035;"Lhotka"
596051;"Lísek"
596060;"Líšná"
596078;"Lubné"
596086;"Malá Losenice"
596094;"Martinice"
596108;"Matìjov"
596116;"Mìøín"
596132;"Mirošov"
596141;"Moravec"
596159;"Moravecké Pavlovice"
596175;"Nedvìdice"
596183;"Netín"
596191;"Níhov"
596205;"Níkov"
596213;"Nová Ves"
596221;"Nová Ves u Nového Mìsta na Moravì"
596230;"Nové Mìsto na Moravì"
596248;"Nové Sady"
596256;"Nové Veselí"
596264;"Novı Jimramov"
596272;"Nyklovice"
596281;"Obyètov"
596302;"Olší"
596329;"Oøechov"
596337;"Oslavice"
596345;"Osová Bítıška"
596353;"Osové"
596361;"Ostrov nad Oslavou"
596370;"Otín"
596388;"Pavlínov"
596396;"Pavlov"
596400;"Pernštejnské Jestøabí"
596418;"Petráveè"
596434;"Píseèné"
596442;"Poèítky"
596451;"Podìšín"
596469;"Podolí"
596477;"Pokojov"
596485;"Polnièka"
596493;"Prosetín"
596507;"Raèice"
596515;"Radenice"
596523;"Radešín"
596531;"Radešínská Svratka"
596540;"Radòoves"
596558;"Radòovice"
596566;"Radostín"
596574;"Radostín nad Oslavou"
596582;"Rojetín"
596604;"Rousmìrov"
596612;"Roveèné"
596639;"Rozseè"
596647;"Rozsochy"
596655;"Roná"
596663;"Ruda"
596671;"Rudolec"
596680;"Øeèice"
596698;"Øikonín"
596701;"Sázava"
596710;"Sejøek"
596728;"Sirákov"
596736;"Sklené"
596744;"Sklené nad Oslavou"
596752;"Skorotice"
596761;"Skøináøov"
596787;"Snìné"
596795;"Spìlkov"
596809;"Strachujov"
596817;"Stránecká Zhoø"
596825;"Stráek"
596833;"Sulkovec"
596841;"Svìtnov"
596850;"Sviny"
596868;"Svratka"
596876;"Škrdlovice"
596884;"Štìpánov nad Svratkou"
596892;"Tišnovská Nová Ves"
596906;"Uhøínov"
596914;"Ujèov"
596922;"Újezd"
596931;"Unèín"
596949;"Vatín"
596957;"Vìcov"
596965;"Vìchnov"
596973;"Velká Bíteš"
596981;"Velká Losenice"
596990;"Velké Janovice"
597007;"Velké Meziøíèí"
597015;"Vepøová"
597031;"Vìstín"
597040;"Vìná"
597058;"Vídeò"
597066;"Vidonín"
597074;"Vír"
597082;"Vlkov"
597091;"Vojnùv Mìstec"
597104;"Vratislávka"
597112;"Záblatí"
597121;"Zadní Zhoøec"
597139;"Znìtínek"
597147;"Zubøí"
597155;"Zvole"
597163;"dánice"
597171;"ïárec"
597180;"Bruntál"
597198;"Bílèice"
597201;"Bohušov"
597210;"Brantice"
597228;"Bøidlièná"
597252;"Dìtøichov nad Bystøicí"
597287;"Dolní Moravice"
597317;"Dvorce"
597325;"Heømanovice"
597341;"Holèovice"
597350;"Horní Benešov"
597368;"Horní Mìsto"
597392;"Hošálkovy"
597414;"Huzová"
597431;"Janov"
597449;"Jindøichov"
597457;"Jiøíkov"
597473;"Karlova Studánka"
597481;"Karlovice"
597511;"Krasov"
597520;"Krnov"
597538;"Køišanovice"
597546;"Leskovec nad Moravicí"
597554;"Lichnov"
597571;"Liptaò"
597589;"Lomnice"
597601;"Malá Morávka"
597635;"Mìsto Albrechtice"
597678;"Moravskı Beroun"
597686;"Norberèany"
597716;"Osoblaha"
597724;"Razová"
597741;"Roudno"
597775;"Rusín"
597783;"Rımaøov"
597791;"Ryovištì"
597813;"Slezské Rudoltice"
597821;"Sosnová"
597872;"Svìtlá Hora"
597881;"Svobodné Heømanice"
597899;"Široká Niva"
597911;"Tøemešná"
597937;"Úvalno"
597945;"Václavov u Bruntálu"
597961;"Vrbno pod Pradìdem"
597970;"Vysoká"
597988;"Zátor"
597996;"Zlaté Hory"
598003;"Frıdek-Místek"
598011;"Baška"
598020;"Bílá"
598038;"Brušperk"
598046;"Bruzovice"
598062;"Bystøice"
598071;"Èeladná"
598089;"Dobrá"
598101;"Dolní Domaslavice"
598135;"Fryèovice"
598143;"Frıdlant nad Ostravicí"
598160;"Hnojník"
598178;"Horní Bludovice"
598232;"Hrèava"
598241;"Pìtikozly"
598259;"Jablunkov"
598267;"Modletice"
598275;"Kaòovice"
598283;"Sedlec"
598291;"Èakovièky"
598305;"Svémyslice"
598313;"Trnová"
598321;"Kozlovice"
598330;"Tušovice"
598348;"Krmelín"
598356;"Kunèice pod Ondøejníkem"
598364;"Lhotka"
598372;"Ostrov"
598381;"Dubenec"
598399;"Luèina"
598402;"Háje"
598411;"Lhota u Pøíbramì"
598429;"Trhové Dušníky"
598437;"Vševily"
598445;"Morávka"
598453;"Mosty u Jablunkova"
598461;"Kòovice"
598470;"Oseèany"
598488;"Radíè"
598496;"Šípy"
598500;"Krty"
598518;"ïár"
598526;"Roztoky"
598542;"Ostravice"
598551;"Palkovice"
598569;"Paskov"
598577;"Pøerubenice"
598585;"Nezabudice"
598593;"Heømaò"
598607;"Hlincová Hora"
598615;"Modrá Hùrka"
598623;"Mojné"
598631;"Kamennı Malíkov"
598640;"Vlèetínec"
598658;"Horní Meziøíèko"
598666;"Zlátenka"
598674;"Sedlištì"
598691;"Hukvaldy"
598704;"Èíkov"
598712;"Kojèice"
598721;"Libkova Voda"
598739;"Stará Ves nad Ondøejnicí"
598747;"Staré Hamry"
598755;"Putimov"
598763;"Svépravice"
598771;"Syrov"
598780;"Borovany"
598798;"Šenov"
598801;"Kvìtov"
598810;"Tøinec"
598828;"Osek"
598836;"Václavovice"
598844;"Vlastec"
598852;"Vlksice"
598861;"ïár"
598879;"Vratimov"
598887;"Pivkovice"
598895;"Bezdìdovice"
598909;"Skály"
598917;"Karviná"
598925;"Albrechtice"
598933;"Èeskı Tìšín"
598941;"Dìtmarovice"
598950;"Laánky"
598968;"Dolní Lutynì"
598976;"Èenkov u Bechynì"
598992;"Hodìtín"
599000;"Záhoøí"
599026;"Slapsko"
599034;"Zhoø u Mladé Voice"
599042;"Slapy"
599051;"Bohumín"
599069;"Orlová"
599077;"Petrovice u Karviné"
599085;"Petøvald"
599107;"Rychvald"
599115;"Øípec"
599123;"Ústrašice"
599131;"Nová Ves"
599140;"Stonava"
599158;"Tìrlicko"
599166;"Nìmèice"
599174;"Moèerady"
599182;"Paøezov"
599191;"Novı Jièín"
599204;"Korkynì"
599212;"Bartošovice"
599221;"Popovièky"
599239;"Vokov"
599247;"Bílovec"
599255;"Mezná"
599263;"Sedleèko u Sobìslavì"
599271;"Zlukov"
599280;"Komárov"
599298;"Drahenice"
599301;"Èerníky"
599344;"Frenštát pod Radhoštìm"
599352;"Fulnek"
599361;"Strojetice"
599379;"Strannı"
599387;"Soutice"
599395;"Ostrov"
599409;"Hodslavice"
599417;"elezná"
599425;"elenice"
599433;"Svárov"
599441;"Stradonice"
599450;"Grunta"
599468;"Jeseník nad Odrou"
599476;"Církvice"
599484;"Krychnov"
599492;"Újezdec"
599506;"Jistebník"
599514;"Bøezovice"
599522;"Husí Lhota"
599531;"Horní Slivno"
599549;"Klimkovice"
599557;"Koryta"
599565;"Kopøivnice"
599573;"Sezemice"
599581;"Jiøice"
599590;"Podmoky"
599603;"Lichnov"
599611;"Vrbice"
599620;"Chleby"
599638;"Hrubı Jeseník"
599646;"Lubomìø"
599654;"Novı Dvùr"
599662;"Oseèek"
599671;"Èilec"
599689;"Moøkov"
599697;"Zboíèko"
599701;"Odry"
599719;"Tehovec"
599727;"Karlík"
599735;"Bøezová-Oleško"
599743;"Petøvald"
599751;"Modøovice"
599760;"Raèice"
599778;"Závraty"
599808;"Pøíbor"
599832;"Sedlnice"
599867;"Spálov"
599905;"Starı Jièín"
599921;"Studénka"
599930;"Suchdol nad Odrou"
599948;"Štramberk"
599956;"Tichá"
599964;"Tísek"
599999;"Trojanovice"
