typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
obec,Radkovice u Hrotovic,43,591548,315.0000,151.0000,164.0000,58.0000,206.0000,50.0000,138.0000,124.0000,88.0000,108.0000,111.0000
obec,Radonín,43,591556,72.0000,36.0000,36.0000,7.0000,51.0000,13.0000,31.0000,28.0000,22.0000,26.0000,27.0000
obec,Radošov,43,591564,162.0000,87.0000,75.0000,18.0000,114.0000,30.0000,80.0000,75.0000,45.0000,55.0000,58.0000
obec,Rapotice,43,591581,505.0000,260.0000,245.0000,55.0000,364.0000,82.0000,249.0000,227.0000,153.0000,177.0000,196.0000
obec,Rohy,43,591602,118.0000,60.0000,58.0000,13.0000,72.0000,33.0000,44.0000,41.0000,41.0000,41.0000,44.0000
obec,Rokytnice nad Rokytnou,43,591611,876.0000,438.0000,438.0000,140.0000,596.0000,138.0000,398.0000,352.0000,236.0000,297.0000,313.0000
obec,Rouchovany,43,591629,1146.0000,568.0000,578.0000,162.0000,802.0000,178.0000,525.0000,470.0000,340.0000,447.0000,458.0000
obec,Rudíkov,43,591637,669.0000,344.0000,325.0000,102.0000,475.0000,91.0000,337.0000,297.0000,183.0000,223.0000,232.0000
obec,Římov,43,591645,406.0000,207.0000,199.0000,56.0000,292.0000,58.0000,205.0000,187.0000,111.0000,141.0000,147.0000
obec,Senorady,43,591661,409.0000,202.0000,207.0000,50.0000,271.0000,87.0000,202.0000,179.0000,127.0000,139.0000,151.0000
obec,Slavětice,43,591688,242.0000,119.0000,123.0000,38.0000,149.0000,55.0000,96.0000,78.0000,76.0000,93.0000,95.0000
obec,Slavičky,43,591700,241.0000,126.0000,115.0000,43.0000,162.0000,36.0000,101.0000,90.0000,74.0000,81.0000,92.0000
obec,Smrk,43,591726,236.0000,131.0000,105.0000,25.0000,174.0000,37.0000,115.0000,96.0000,68.0000,83.0000,85.0000
obec,Stařeč,43,591742,1630.0000,791.0000,839.0000,297.0000,1095.0000,235.0000,797.0000,707.0000,462.0000,554.0000,579.0000
obec,Studenec,43,591769,546.0000,268.0000,278.0000,76.0000,387.0000,80.0000,275.0000,237.0000,149.0000,171.0000,179.0000
obec,Studnice,43,591777,143.0000,69.0000,74.0000,26.0000,84.0000,33.0000,64.0000,56.0000,40.0000,53.0000,55.0000
obec,Sudice,43,591785,333.0000,176.0000,157.0000,44.0000,222.0000,67.0000,160.0000,138.0000,108.0000,124.0000,134.0000
obec,Svatoslav,43,591793,240.0000,126.0000,114.0000,26.0000,171.0000,43.0000,120.0000,104.0000,68.0000,85.0000,89.0000
obec,Šebkovice,43,591807,456.0000,233.0000,223.0000,72.0000,307.0000,77.0000,216.0000,181.0000,145.0000,164.0000,169.0000
obec,Štěměchy,43,591815,305.0000,161.0000,144.0000,48.0000,202.0000,53.0000,136.0000,127.0000,98.0000,112.0000,115.0000
obec,Štěpkov,43,591823,114.0000,59.0000,55.0000,23.0000,66.0000,25.0000,45.0000,34.0000,29.0000,32.0000,34.0000
obec,Tasov,43,591831,586.0000,301.0000,285.0000,89.0000,401.0000,96.0000,269.0000,242.0000,173.0000,218.0000,227.0000
obec,Trnava,43,591840,589.0000,294.0000,295.0000,74.0000,427.0000,88.0000,302.0000,248.0000,191.0000,199.0000,214.0000
obec,Třebelovice,43,591858,417.0000,216.0000,201.0000,71.0000,282.0000,63.0000,188.0000,163.0000,125.0000,147.0000,153.0000
obec,Třebenice,43,591866,426.0000,218.0000,208.0000,63.0000,288.0000,74.0000,210.0000,192.0000,129.0000,151.0000,157.0000
obec,Valeč,43,591874,689.0000,327.0000,362.0000,146.0000,460.0000,83.0000,314.0000,289.0000,193.0000,233.0000,239.0000
obec,Vladislav,43,591904,1142.0000,591.0000,551.0000,141.0000,791.0000,208.0000,558.0000,484.0000,328.0000,419.0000,438.0000
obec,Vlčatín,43,591912,147.0000,72.0000,75.0000,28.0000,92.0000,27.0000,64.0000,57.0000,42.0000,49.0000,50.0000
obec,Výčapy,43,591939,824.0000,428.0000,396.0000,144.0000,580.0000,99.0000,415.0000,372.0000,216.0000,271.0000,292.0000
obec,Zahrádka,43,591947,130.0000,70.0000,60.0000,20.0000,93.0000,17.0000,68.0000,56.0000,35.0000,43.0000,46.0000
obec,Zárubice,43,591955,119.0000,65.0000,54.0000,13.0000,71.0000,35.0000,50.0000,45.0000,41.0000,48.0000,51.0000
obec,Zašovice,43,591963,120.0000,61.0000,59.0000,14.0000,82.0000,24.0000,57.0000,50.0000,38.0000,43.0000,44.0000
obec,Zvěrkovice,43,591980,223.0000,110.0000,113.0000,32.0000,147.0000,44.0000,101.0000,82.0000,59.0000,74.0000,81.0000
obec,Želetava,43,591998,1496.0000,743.0000,753.0000,235.0000,1034.0000,224.0000,732.0000,616.0000,384.0000,525.0000,551.0000
obec,Uherské Hradiště,43,592005,25818.0000,12198.0000,13620.0000,3298.0000,17898.0000,4551.0000,13105.0000,11882.0000,3437.0000,10630.0000,11075.0000
obec,Babice,43,592013,1777.0000,865.0000,912.0000,199.0000,1299.0000,276.0000,924.0000,854.0000,492.0000,588.0000,627.0000
obec,Bánov,43,592021,2048.0000,1037.0000,1011.0000,308.0000,1419.0000,319.0000,997.0000,918.0000,594.0000,665.0000,723.0000
obec,Bílovice,43,592030,1751.0000,865.0000,886.0000,280.0000,1220.0000,244.0000,875.0000,801.0000,473.0000,562.0000,618.0000
obec,Bojkovice,43,592048,4396.0000,2122.0000,2274.0000,596.0000,3037.0000,755.0000,2134.0000,1922.0000,910.0000,1749.0000,1814.0000
obec,Boršice u Blatnice,43,592056,823.0000,408.0000,415.0000,121.0000,583.0000,118.0000,404.0000,369.0000,238.0000,297.0000,312.0000
obec,Boršice,43,592064,2182.0000,1069.0000,1113.0000,278.0000,1522.0000,378.0000,1070.0000,981.0000,571.0000,726.0000,765.0000
obec,Břestek,43,592072,753.0000,369.0000,384.0000,105.0000,519.0000,127.0000,362.0000,318.0000,242.0000,283.0000,306.0000
obec,Březolupy,43,592081,1669.0000,841.0000,828.0000,248.0000,1146.0000,275.0000,810.0000,736.0000,478.0000,562.0000,613.0000
obec,Březová,43,592099,1000.0000,524.0000,476.0000,166.0000,684.0000,147.0000,461.0000,388.0000,295.0000,349.0000,372.0000
obec,Buchlovice,43,592102,2496.0000,1184.0000,1312.0000,326.0000,1584.0000,580.0000,1088.0000,1004.0000,635.0000,799.0000,870.0000
obec,Bystřice pod Lopeníkem,43,592111,747.0000,363.0000,384.0000,80.0000,528.0000,138.0000,343.0000,306.0000,258.0000,275.0000,293.0000
obec,Částkov,43,592137,369.0000,193.0000,176.0000,52.0000,263.0000,54.0000,188.0000,165.0000,117.0000,124.0000,133.0000
obec,Dolní Němčí,43,592145,2975.0000,1456.0000,1519.0000,406.0000,2120.0000,443.0000,1488.0000,1350.0000,757.0000,1026.0000,1086.0000
obec,Drslavice,43,592153,499.0000,257.0000,242.0000,73.0000,345.0000,81.0000,244.0000,230.0000,147.0000,162.0000,178.0000
obec,Hluk,43,592170,4312.0000,2128.0000,2184.0000,650.0000,2988.0000,661.0000,2099.0000,1923.0000,1122.0000,1543.0000,1627.0000
obec,Horní Němčí,43,592188,829.0000,411.0000,418.0000,135.0000,548.0000,145.0000,375.0000,343.0000,268.0000,298.0000,306.0000
obec,Hostějov,43,592196,30.0000,17.0000,13.0000,3.0000,22.0000,5.0000,18.0000,12.0000,12.0000,12.0000,12.0000
obec,Hradčovice,43,592200,975.0000,482.0000,493.0000,143.0000,657.0000,174.0000,489.0000,439.0000,276.0000,311.0000,344.0000
obec,Huštěnovice,43,592218,938.0000,463.0000,475.0000,130.0000,649.0000,158.0000,466.0000,434.0000,293.0000,328.0000,345.0000
obec,Jalubí,43,592226,1740.0000,866.0000,874.0000,272.0000,1214.0000,249.0000,859.0000,765.0000,498.0000,589.0000,619.0000
obec,Jankovice,43,592234,459.0000,240.0000,219.0000,63.0000,314.0000,81.0000,191.0000,158.0000,145.0000,167.0000,174.0000
obec,Kelníky,43,592251,158.0000,89.0000,69.0000,19.0000,110.0000,29.0000,82.0000,76.0000,43.0000,47.0000,53.0000
obec,Kněžpole,43,592269,1098.0000,557.0000,541.0000,181.0000,762.0000,155.0000,552.0000,507.0000,295.0000,341.0000,362.0000
obec,Komňa,43,592277,540.0000,275.0000,265.0000,79.0000,367.0000,94.0000,256.0000,227.0000,170.0000,187.0000,196.0000
obec,Korytná,43,592285,960.0000,476.0000,484.0000,125.0000,654.0000,179.0000,454.0000,400.0000,308.0000,336.0000,360.0000
obec,Kostelany nad Moravou,43,592293,887.0000,442.0000,445.0000,127.0000,632.0000,128.0000,443.0000,396.0000,287.0000,320.0000,335.0000
obec,Košíky,43,592307,402.0000,206.0000,196.0000,56.0000,286.0000,59.0000,193.0000,173.0000,134.0000,149.0000,161.0000
obec,Kudlovice,43,592323,907.0000,442.0000,465.0000,138.0000,647.0000,122.0000,456.0000,428.0000,267.0000,289.0000,321.0000
obec,Lopeník,43,592340,193.0000,98.0000,95.0000,25.0000,130.0000,37.0000,93.0000,71.0000,76.0000,76.0000,82.0000
obec,Medlovice,43,592366,460.0000,236.0000,224.0000,77.0000,341.0000,42.0000,232.0000,207.0000,129.0000,136.0000,143.0000
obec,Mistřice,43,592382,1156.0000,578.0000,578.0000,216.0000,776.0000,164.0000,558.0000,497.0000,329.0000,370.0000,395.0000
obec,Modrá,43,592391,691.0000,334.0000,357.0000,112.0000,466.0000,110.0000,340.0000,309.0000,193.0000,242.0000,263.0000
obec,Nedachlebice,43,592404,796.0000,391.0000,405.0000,104.0000,548.0000,143.0000,405.0000,371.0000,216.0000,304.0000,318.0000
obec,Nedakonice,43,592412,1525.0000,745.0000,780.0000,233.0000,1075.0000,213.0000,745.0000,685.0000,434.0000,521.0000,542.0000
obec,Nezdenice,43,592421,764.0000,347.0000,417.0000,82.0000,425.0000,256.0000,282.0000,259.0000,182.0000,207.0000,220.0000
obec,Nivnice,43,592439,3277.0000,1593.0000,1684.0000,468.0000,2272.0000,534.0000,1559.0000,1436.0000,891.0000,1085.0000,1144.0000
obec,Ořechov,43,592447,697.0000,349.0000,348.0000,103.0000,473.0000,120.0000,331.0000,290.0000,210.0000,236.0000,253.0000
obec,Ostrožská Lhota,43,592455,1495.0000,734.0000,761.0000,194.0000,1057.0000,243.0000,733.0000,672.0000,434.0000,463.0000,498.0000
obec,Ostrožská Nová Ves,43,592463,3301.0000,1619.0000,1682.0000,467.0000,2259.0000,571.0000,1637.0000,1498.0000,997.0000,1166.0000,1245.0000
obec,Osvětimany,43,592471,822.0000,408.0000,414.0000,108.0000,558.0000,155.0000,397.0000,354.0000,251.0000,301.0000,318.0000
obec,Pašovice,43,592480,698.0000,344.0000,354.0000,97.0000,492.0000,108.0000,349.0000,319.0000,210.0000,227.0000,243.0000
obec,Pitín,43,592498,910.0000,439.0000,471.0000,147.0000,610.0000,153.0000,414.0000,371.0000,265.0000,315.0000,333.0000
obec,Podolí,43,592501,820.0000,407.0000,413.0000,139.0000,573.0000,107.0000,390.0000,354.0000,237.0000,258.0000,284.0000
obec,Polešovice,43,592510,1939.0000,945.0000,994.0000,300.0000,1312.0000,325.0000,925.0000,836.0000,567.0000,695.0000,736.0000
obec,Popovice,43,592528,1017.0000,496.0000,521.0000,131.0000,727.0000,157.0000,499.0000,454.0000,305.0000,339.0000,360.0000
obec,Prakšice,43,592536,970.0000,477.0000,493.0000,167.0000,638.0000,163.0000,450.0000,403.0000,257.0000,324.0000,345.0000
obec,Rudice,43,592552,433.0000,200.0000,233.0000,52.0000,311.0000,70.0000,189.0000,164.0000,148.0000,165.0000,168.0000
obec,Salaš,43,592561,380.0000,195.0000,185.0000,50.0000,263.0000,67.0000,187.0000,165.0000,114.0000,123.0000,141.0000
obec,Slavkov,43,592579,672.0000,321.0000,351.0000,94.0000,430.0000,147.0000,315.0000,278.0000,216.0000,236.0000,256.0000
obec,Staré Hutě,43,592587,127.0000,66.0000,61.0000,15.0000,90.0000,20.0000,57.0000,48.0000,43.0000,47.0000,50.0000
obec,Starý Hrozenkov,43,592609,914.0000,487.0000,427.0000,131.0000,631.0000,149.0000,353.0000,316.0000,197.0000,318.0000,330.0000
obec,Strání,43,592617,3522.0000,1709.0000,1813.0000,494.0000,2455.0000,570.0000,1633.0000,1462.0000,868.0000,1211.0000,1269.0000
obec,Stříbrnice,43,592625,418.0000,210.0000,208.0000,53.0000,279.0000,85.0000,194.0000,176.0000,146.0000,159.0000,170.0000
obec,Stupava,43,592633,152.0000,77.0000,75.0000,14.0000,97.0000,40.0000,71.0000,61.0000,69.0000,73.0000,76.0000
obec,Suchá Loz,43,592641,1084.0000,527.0000,557.0000,173.0000,712.0000,196.0000,486.0000,435.0000,293.0000,365.0000,382.0000
obec,Sušice,43,592650,575.0000,295.0000,280.0000,94.0000,391.0000,90.0000,263.0000,245.0000,167.0000,193.0000,203.0000
obec,Svárov,43,592668,246.0000,124.0000,122.0000,29.0000,173.0000,44.0000,115.0000,105.0000,67.0000,83.0000,89.0000
obec,Šumice,43,592676,1631.0000,806.0000,825.0000,225.0000,1111.0000,295.0000,770.0000,692.0000,463.0000,570.0000,605.0000
obec,Topolná,43,592692,1562.0000,773.0000,789.0000,233.0000,1098.0000,230.0000,740.0000,683.0000,438.0000,514.0000,559.0000
obec,Traplice,43,592706,1130.0000,549.0000,581.0000,170.0000,790.0000,165.0000,561.0000,506.0000,334.0000,376.0000,405.0000
obec,Tučapy,43,592714,224.0000,98.0000,126.0000,39.0000,146.0000,39.0000,98.0000,93.0000,82.0000,91.0000,96.0000
obec,Tupesy,43,592722,1080.0000,540.0000,540.0000,155.0000,782.0000,141.0000,548.0000,500.0000,335.0000,362.0000,387.0000
obec,Uherský Brod,43,592731,16758.0000,8228.0000,8530.0000,2378.0000,11536.0000,2811.0000,8047.0000,7200.0000,2630.0000,6603.0000,6912.0000
obec,Uherský Ostroh,43,592749,4334.0000,2060.0000,2274.0000,627.0000,2914.0000,787.0000,2007.0000,1820.0000,1166.0000,1564.0000,1644.0000
obec,Újezdec,43,592757,219.0000,109.0000,110.0000,25.0000,147.0000,47.0000,101.0000,84.0000,80.0000,85.0000,86.0000
obec,Vápenice,43,592773,179.0000,101.0000,78.0000,28.0000,124.0000,26.0000,77.0000,59.0000,61.0000,66.0000,68.0000
obec,Vážany,43,592781,415.0000,209.0000,206.0000,56.0000,281.0000,77.0000,201.0000,180.0000,126.0000,150.0000,154.0000
obec,Velehrad,43,592790,1276.0000,587.0000,689.0000,157.0000,904.0000,214.0000,511.0000,471.0000,256.0000,316.0000,358.0000
obec,Veletiny,43,592803,552.0000,282.0000,270.0000,68.0000,388.0000,94.0000,270.0000,249.0000,164.0000,180.0000,201.0000
obec,Vlčnov,43,592820,2961.0000,1432.0000,1529.0000,416.0000,2037.0000,505.0000,1398.0000,1267.0000,935.0000,1002.0000,1071.0000
obec,Vyškovec,43,592838,129.0000,72.0000,57.0000,17.0000,89.0000,23.0000,45.0000,33.0000,55.0000,55.0000,58.0000
obec,Záhorovice,43,592846,1034.0000,524.0000,510.0000,155.0000,722.0000,154.0000,496.0000,451.0000,309.0000,340.0000,369.0000
obec,Zlámanec,43,592854,294.0000,155.0000,139.0000,38.0000,207.0000,49.0000,138.0000,122.0000,79.0000,91.0000,101.0000
obec,Zlechov,43,592862,1654.0000,811.0000,843.0000,259.0000,1110.0000,282.0000,809.0000,749.0000,498.0000,555.0000,597.0000
obec,Žítková,43,592871,176.0000,79.0000,97.0000,31.0000,115.0000,30.0000,68.0000,53.0000,65.0000,69.0000,71.0000
obec,Vyškov,43,592889,21391.0000,10362.0000,11029.0000,2796.0000,15303.0000,3243.0000,10968.0000,10007.0000,3118.0000,8456.0000,8852.0000
obec,Bohaté Málkovice,43,592897,251.0000,121.0000,130.0000,33.0000,175.0000,43.0000,126.0000,107.0000,82.0000,87.0000,91.0000
obec,Bohdalice-Pavlovice,43,592901,815.0000,409.0000,406.0000,127.0000,586.0000,101.0000,420.0000,368.0000,204.0000,285.0000,299.0000
obec,Bošovice,43,592919,1161.0000,579.0000,582.0000,184.0000,807.0000,166.0000,614.0000,583.0000,374.0000,411.0000,444.0000
obec,Brankovice,43,592927,893.0000,425.0000,468.0000,132.0000,635.0000,122.0000,437.0000,397.0000,266.0000,305.0000,323.0000
obec,Březina,43,592935,3.0000,2.0000,1.0000,0.0000,3.0000,0.0000,1.0000,1.0000,2.0000,2.0000,2.0000
obec,Bučovice,43,592943,6396.0000,3175.0000,3221.0000,937.0000,4413.0000,1034.0000,3068.0000,2762.0000,1424.0000,2421.0000,2540.0000
obec,Dětkovice,43,592978,273.0000,130.0000,143.0000,35.0000,190.0000,48.0000,121.0000,104.0000,85.0000,95.0000,97.0000
obec,Dobročkovice,43,592986,196.0000,99.0000,97.0000,23.0000,137.0000,36.0000,99.0000,94.0000,70.0000,79.0000,81.0000
obec,Dražovice,43,592994,856.0000,425.0000,431.0000,136.0000,595.0000,123.0000,428.0000,394.0000,264.0000,293.0000,309.0000
obec,Drnovice,43,593001,2321.0000,1149.0000,1172.0000,365.0000,1567.0000,388.0000,1131.0000,1025.0000,658.0000,775.0000,828.0000
obec,Drysice,43,593010,579.0000,289.0000,290.0000,111.0000,394.0000,73.0000,295.0000,263.0000,152.0000,201.0000,217.0000
obec,Habrovany,43,593028,829.0000,413.0000,416.0000,131.0000,565.0000,131.0000,386.0000,349.0000,240.0000,278.0000,300.0000
obec,Hlubočany,43,593036,490.0000,252.0000,238.0000,78.0000,332.0000,80.0000,235.0000,214.0000,140.0000,157.0000,173.0000
obec,Hodějice,43,593044,908.0000,439.0000,469.0000,124.0000,623.0000,160.0000,427.0000,400.0000,280.0000,304.0000,325.0000
obec,Hostěrádky-Rešov,43,593052,813.0000,398.0000,415.0000,101.0000,565.0000,145.0000,406.0000,371.0000,276.0000,305.0000,318.0000
obec,Hoštice-Heroltice,43,593061,546.0000,281.0000,265.0000,86.0000,364.0000,95.0000,267.0000,232.0000,186.0000,194.0000,200.0000
obec,Hrušky,43,593079,767.0000,366.0000,401.0000,125.0000,511.0000,131.0000,364.0000,332.0000,232.0000,262.0000,276.0000
obec,Hvězdlice,43,593087,585.0000,270.0000,315.0000,55.0000,356.0000,174.0000,245.0000,223.0000,167.0000,193.0000,204.0000
obec,Chvalkovice,43,593095,262.0000,131.0000,131.0000,34.0000,180.0000,48.0000,127.0000,101.0000,92.0000,100.0000,107.0000
obec,Ivanovice na Hané,43,593117,2844.0000,1374.0000,1470.0000,398.0000,1966.0000,477.0000,1408.0000,1258.0000,704.0000,1070.0000,1143.0000
obec,Ježkovice,43,593125,368.0000,180.0000,188.0000,47.0000,267.0000,54.0000,197.0000,175.0000,115.0000,125.0000,136.0000
obec,Kobeřice u Brna,43,593141,668.0000,323.0000,345.0000,107.0000,470.0000,91.0000,339.0000,305.0000,204.0000,215.0000,236.0000
obec,Kojátky,43,593150,327.0000,163.0000,164.0000,53.0000,236.0000,38.0000,149.0000,131.0000,103.0000,112.0000,115.0000
obec,Komořany,43,593168,706.0000,365.0000,341.0000,104.0000,510.0000,91.0000,362.0000,337.0000,197.0000,223.0000,266.0000
obec,Kožušice,43,593184,114.0000,54.0000,60.0000,17.0000,72.0000,24.0000,40.0000,32.0000,46.0000,48.0000,49.0000
obec,Krásensko,43,593192,410.0000,211.0000,199.0000,64.0000,281.0000,65.0000,200.0000,181.0000,121.0000,145.0000,150.0000
obec,Křenovice,43,593214,1824.0000,898.0000,926.0000,265.0000,1293.0000,266.0000,946.0000,859.0000,583.0000,646.0000,692.0000
obec,Křižanovice,43,593222,754.0000,384.0000,370.0000,104.0000,529.0000,120.0000,404.0000,370.0000,220.0000,253.0000,273.0000
obec,Křižanovice u Vyškova,43,593231,139.0000,64.0000,75.0000,16.0000,99.0000,24.0000,71.0000,62.0000,47.0000,53.0000,58.0000
obec,Kučerov,43,593249,448.0000,226.0000,222.0000,62.0000,298.0000,87.0000,204.0000,177.0000,132.0000,154.0000,164.0000
obec,Letonice,43,593257,1346.0000,680.0000,666.0000,179.0000,967.0000,199.0000,683.0000,627.0000,398.0000,463.0000,500.0000
obec,Lovčičky,43,593265,586.0000,290.0000,296.0000,88.0000,397.0000,100.0000,281.0000,264.0000,202.0000,215.0000,224.0000
obec,Luleč,43,593273,841.0000,410.0000,431.0000,131.0000,582.0000,128.0000,438.0000,413.0000,278.0000,298.0000,321.0000
obec,Lysovice,43,593281,270.0000,141.0000,129.0000,48.0000,182.0000,40.0000,127.0000,113.0000,88.0000,93.0000,98.0000
obec,Malínky,43,593290,137.0000,75.0000,62.0000,23.0000,91.0000,22.0000,54.0000,42.0000,45.0000,51.0000,54.0000
obec,Milešovice,43,593320,663.0000,336.0000,327.0000,114.0000,439.0000,107.0000,296.0000,266.0000,205.0000,222.0000,241.0000
obec,Milonice,43,593338,348.0000,182.0000,166.0000,43.0000,236.0000,69.0000,173.0000,157.0000,119.0000,130.0000,132.0000
obec,Moravské Málkovice,43,593346,544.0000,289.0000,255.0000,95.0000,352.0000,93.0000,251.0000,227.0000,171.0000,206.0000,213.0000
obec,Mouchnice,43,593354,321.0000,166.0000,155.0000,57.0000,205.0000,58.0000,121.0000,90.0000,106.0000,112.0000,123.0000
obec,Němčany,43,593371,736.0000,355.0000,381.0000,112.0000,511.0000,109.0000,361.0000,330.0000,224.0000,260.0000,273.0000
obec,Nemochovice,43,593389,261.0000,132.0000,129.0000,38.0000,167.0000,54.0000,113.0000,107.0000,94.0000,100.0000,103.0000
obec,Nemojany,43,593397,654.0000,317.0000,337.0000,124.0000,419.0000,111.0000,301.0000,280.0000,209.0000,231.0000,251.0000
obec,Nemotice,43,593401,373.0000,195.0000,178.0000,46.0000,276.0000,50.0000,165.0000,142.0000,139.0000,147.0000,161.0000
obec,Nesovice,43,593419,1111.0000,556.0000,555.0000,169.0000,722.0000,218.0000,483.0000,435.0000,367.0000,408.0000,423.0000
obec,Nevojice,43,593427,409.0000,208.0000,201.0000,53.0000,296.0000,58.0000,216.0000,196.0000,119.0000,144.0000,151.0000
obec,Nížkovice,43,593435,659.0000,323.0000,336.0000,96.0000,434.0000,127.0000,327.0000,284.0000,211.0000,252.0000,268.0000
obec,Nové Sady,43,593443,87.0000,45.0000,42.0000,3.0000,63.0000,21.0000,39.0000,30.0000,45.0000,45.0000,47.0000
obec,Orlovice,43,593460,310.0000,159.0000,151.0000,49.0000,194.0000,67.0000,133.0000,118.0000,102.0000,113.0000,116.0000
obec,Otnice,43,593478,1470.0000,746.0000,724.0000,238.0000,1040.0000,186.0000,750.0000,695.0000,428.0000,476.0000,505.0000
obec,Podivice,43,593486,192.0000,98.0000,94.0000,32.0000,130.0000,30.0000,90.0000,78.0000,53.0000,63.0000,66.0000
obec,Prusy-Boškůvky,43,593494,636.0000,327.0000,309.0000,121.0000,401.0000,113.0000,299.0000,264.0000,198.0000,217.0000,234.0000
obec,Pustiměř,43,593508,1636.0000,785.0000,851.0000,289.0000,1118.0000,226.0000,852.0000,792.0000,434.0000,536.0000,577.0000
obec,Račice-Pístovice,43,593516,1107.0000,538.0000,569.0000,166.0000,776.0000,163.0000,538.0000,490.0000,350.0000,388.0000,418.0000
obec,Radslavice,43,593524,398.0000,205.0000,193.0000,76.0000,255.0000,67.0000,176.0000,160.0000,124.0000,145.0000,151.0000
obec,Rašovice,43,593532,629.0000,319.0000,310.0000,95.0000,447.0000,85.0000,310.0000,275.0000,191.0000,208.0000,219.0000
obec,Rousínov,43,593559,5315.0000,2607.0000,2708.0000,811.0000,3669.0000,817.0000,2630.0000,2405.0000,1263.0000,1924.0000,2083.0000
obec,Ruprechtov,43,593567,570.0000,283.0000,287.0000,79.0000,396.0000,94.0000,290.0000,254.0000,167.0000,208.0000,226.0000
obec,Slavkov u Brna,43,593583,6207.0000,2994.0000,3213.0000,885.0000,4343.0000,967.0000,3174.0000,2912.0000,1234.0000,2310.0000,2462.0000
obec,Snovídky,43,593591,348.0000,173.0000,175.0000,53.0000,239.0000,54.0000,169.0000,147.0000,124.0000,132.0000,138.0000
obec,Studnice,43,593605,466.0000,226.0000,240.0000,54.0000,322.0000,90.0000,215.0000,190.0000,163.0000,181.0000,188.0000
obec,Šaratice,43,593613,1012.0000,518.0000,494.0000,147.0000,697.0000,165.0000,525.0000,463.0000,313.0000,359.0000,380.0000
obec,Švábenice,43,593621,974.0000,487.0000,487.0000,166.0000,687.0000,120.0000,470.0000,429.0000,278.0000,318.0000,334.0000
obec,Topolany,43,593630,321.0000,160.0000,161.0000,46.0000,215.0000,60.0000,141.0000,126.0000,101.0000,116.0000,132.0000
obec,Tučapy,43,593648,523.0000,269.0000,254.0000,66.0000,357.0000,96.0000,253.0000,224.0000,163.0000,184.0000,200.0000
obec,Vážany,43,593656,428.0000,212.0000,216.0000,67.0000,288.0000,72.0000,207.0000,179.0000,156.0000,158.0000,171.0000
obec,Vážany nad Litavou,43,593664,685.0000,331.0000,354.0000,98.0000,471.0000,116.0000,352.0000,308.0000,228.0000,239.0000,261.0000
obec,Velešovice,43,593681,1203.0000,616.0000,587.0000,223.0000,824.0000,154.0000,589.0000,534.0000,327.0000,399.0000,434.0000
obec,Zbýšov,43,593699,564.0000,274.0000,290.0000,100.0000,385.0000,78.0000,286.0000,264.0000,185.0000,209.0000,216.0000
obec,Zelená Hora,43,593702,240.0000,114.0000,126.0000,38.0000,160.0000,41.0000,117.0000,108.0000,80.0000,88.0000,90.0000
obec,Znojmo,43,593711,34122.0000,16314.0000,17808.0000,4731.0000,23813.0000,5450.0000,16438.0000,14225.0000,4421.0000,13813.0000,14755.0000
obec,Bantice,43,593729,285.0000,146.0000,139.0000,61.0000,194.0000,30.0000,144.0000,122.0000,88.0000,104.0000,107.0000
obec,Běhařovice,43,593737,374.0000,198.0000,176.0000,49.0000,252.0000,73.0000,162.0000,133.0000,125.0000,141.0000,142.0000
obec,Bezkov,43,593745,204.0000,110.0000,94.0000,39.0000,123.0000,42.0000,91.0000,78.0000,64.0000,75.0000,78.0000
obec,Bítov,43,593753,150.0000,78.0000,72.0000,14.0000,99.0000,37.0000,58.0000,46.0000,53.0000,59.0000,67.0000
obec,Blanné,43,593761,85.0000,43.0000,42.0000,7.0000,60.0000,18.0000,45.0000,39.0000,26.0000,30.0000,32.0000
obec,Blížkovice,43,593770,1185.0000,592.0000,593.0000,187.0000,844.0000,154.0000,568.0000,496.0000,323.0000,407.0000,433.0000
obec,Bohutice,43,593788,607.0000,293.0000,314.0000,76.0000,436.0000,94.0000,293.0000,251.0000,202.0000,223.0000,232.0000
obec,Bojanovice,43,593796,183.0000,99.0000,84.0000,28.0000,125.0000,30.0000,84.0000,69.0000,61.0000,63.0000,68.0000
obec,Borotice,43,593800,398.0000,212.0000,186.0000,69.0000,294.0000,34.0000,182.0000,153.0000,106.0000,131.0000,136.0000
obec,Boskovštejn,43,593818,144.0000,77.0000,67.0000,23.0000,89.0000,31.0000,59.0000,46.0000,52.0000,56.0000,57.0000
obec,Božice,43,593826,1525.0000,744.0000,781.0000,272.0000,1010.0000,239.0000,680.0000,563.0000,363.0000,517.0000,544.0000
obec,Branišovice,43,593834,553.0000,283.0000,270.0000,91.0000,380.0000,81.0000,270.0000,231.0000,143.0000,194.0000,211.0000
obec,Břežany,43,593842,882.0000,410.0000,472.0000,101.0000,672.0000,106.0000,354.0000,306.0000,186.0000,236.0000,259.0000
obec,Citonice,43,593851,558.0000,275.0000,283.0000,109.0000,372.0000,75.0000,258.0000,239.0000,164.0000,180.0000,195.0000
obec,Ctidružice,43,593869,325.0000,162.0000,163.0000,44.0000,210.0000,70.0000,140.0000,111.0000,108.0000,123.0000,126.0000
obec,Čejkovice,43,593877,203.0000,102.0000,101.0000,24.0000,153.0000,26.0000,105.0000,81.0000,67.0000,77.0000,79.0000
